overall,potential,wage_eur,age,height_cm,weight_kg,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,contribution_type,league_name,club_name
74.0,82.0,9000.0,18.0,181.0,72.0,4.0,1.0,70.0,64.0,74.0,75.0,56.0,59.0,68.0,63.0,55.0,77.0,47.0,77.0,70.0,66.0,73.0,77.0,70.0,70.0,72.0,71.0,66.0,72.0,64.0,63.0,61.0,65.0,47.0,50.0,71.0,77.0,55.0,73.0,60.0,57.0,52.0,8.0,9.0,14.0,8.0,7.0,42.9,1.0,French Ligue 1,AS Saint-Étienne
74.0,82.0,17000.0,22.0,188.0,82.0,2.0,2.0,74.0,74.0,53.0,70.0,24.0,75.0,49.0,77.0,73.0,64.0,68.0,73.0,59.0,36.0,41.0,71.0,70.0,78.0,59.0,69.0,56.0,77.0,77.0,67.0,86.0,68.0,57.0,15.0,73.0,47.0,65.0,66.0,18.0,23.0,18.0,13.0,11.0,11.0,11.0,12.0,46.0,1.0,French Ligue 1,FC Lorient
74.0,82.0,24000.0,21.0,191.0,89.0,2.0,1.0,60.0,29.0,54.0,62.0,75.0,77.0,31.0,25.0,72.0,70.0,24.0,58.0,35.0,23.0,59.0,71.0,58.0,62.0,52.0,65.0,45.0,42.0,75.0,68.0,84.0,25.0,70.0,75.0,33.0,57.0,33.0,73.0,75.0,77.0,71.0,7.0,6.0,14.0,7.0,7.0,43.4,0.0,French Ligue 1,Stade Rennais FC
73.0,73.0,15000.0,34.0,175.0,71.0,2.0,2.0,37.0,58.0,69.0,68.0,71.0,75.0,63.0,53.0,61.0,73.0,58.0,65.0,60.0,62.0,70.0,70.0,42.0,32.0,74.0,64.0,75.0,63.0,84.0,83.0,69.0,66.0,79.0,71.0,59.0,69.0,57.0,70.0,73.0,73.0,69.0,6.0,15.0,11.0,13.0,10.0,46.1,1.0,French Ligue 1,FC Lorient
73.0,73.0,45000.0,30.0,185.0,73.0,3.0,2.0,71.0,72.0,67.0,72.0,42.0,66.0,69.0,75.0,75.0,66.0,68.0,72.0,61.0,62.0,64.0,72.0,66.0,75.0,72.0,70.0,61.0,76.0,79.0,50.0,70.0,63.0,75.0,32.0,74.0,70.0,68.0,75.0,43.0,38.0,33.0,9.0,10.0,6.0,12.0,16.0,45.5,1.0,English Premier League,Brighton & Hove Albion
73.0,74.0,24000.0,29.0,185.0,75.0,2.0,2.0,67.0,37.0,68.0,60.0,73.0,77.0,73.0,26.0,70.0,74.0,30.0,55.0,59.0,34.0,71.0,65.0,68.0,67.0,65.0,70.0,50.0,47.0,82.0,72.0,81.0,43.0,74.0,73.0,62.0,62.0,49.0,65.0,73.0,73.0,73.0,14.0,6.0,10.0,16.0,7.0,43.4,0.0,French Ligue 1,AS Saint-Étienne
73.0,73.0,19000.0,30.0,175.0,67.0,3.0,2.0,72.0,62.0,71.0,71.0,72.0,62.0,72.0,57.0,54.0,71.0,43.0,72.0,78.0,75.0,73.0,72.0,73.0,71.0,70.0,71.0,74.0,72.0,70.0,65.0,56.0,69.0,70.0,74.0,71.0,66.0,52.0,63.0,74.0,73.0,72.0,6.0,8.0,7.0,10.0,15.0,41.8,0.0,French Ligue 1,FC Nantes
73.0,73.0,22000.0,33.0,194.0,93.0,2.0,1.0,63.0,73.0,61.0,61.0,39.0,81.0,46.0,74.0,80.0,69.0,72.0,59.0,56.0,45.0,60.0,67.0,51.0,73.0,41.0,76.0,43.0,78.0,71.0,67.0,91.0,65.0,78.0,29.0,76.0,70.0,80.0,78.0,45.0,32.0,24.0,7.0,11.0,7.0,7.0,13.0,42.3,1.0,German 1. Bundesliga,DSC Arminia Bielefeld
73.0,73.0,15000.0,31.0,177.0,69.0,3.0,1.0,71.0,61.0,66.0,71.0,68.0,69.0,71.0,60.0,43.0,70.0,52.0,70.0,50.0,47.0,69.0,70.0,72.0,71.0,79.0,67.0,75.0,60.0,66.0,86.0,64.0,68.0,61.0,70.0,69.0,62.0,43.0,68.0,70.0,73.0,70.0,6.0,11.0,7.0,16.0,8.0,46.1,0.0,French Ligue 1,FC Lorient
73.0,73.0,28000.0,30.0,178.0,73.0,3.0,1.0,63.0,66.0,74.0,74.0,66.0,64.0,73.0,63.0,45.0,77.0,63.0,72.0,72.0,60.0,74.0,75.0,65.0,62.0,75.0,73.0,77.0,74.0,64.0,75.0,58.0,67.0,63.0,65.0,66.0,72.0,63.0,74.0,67.0,71.0,69.0,5.0,12.0,7.0,8.0,9.0,43.0,1.0,English Premier League,Norwich City
73.0,73.0,22000.0,28.0,179.0,76.0,3.0,1.0,77.0,51.0,62.0,70.0,68.0,78.0,68.0,42.0,62.0,67.0,37.0,69.0,52.0,58.0,57.0,71.0,75.0,79.0,70.0,69.0,73.0,79.0,81.0,82.0,77.0,45.0,74.0,67.0,56.0,53.0,55.0,70.0,68.0,71.0,70.0,10.0,13.0,14.0,8.0,16.0,42.3,0.0,French Ligue 1,Racing Club de Lens
73.0,73.0,22000.0,31.0,181.0,75.0,3.0,2.0,68.0,74.0,70.0,73.0,39.0,66.0,69.0,74.0,73.0,73.0,74.0,70.0,69.0,69.0,64.0,74.0,66.0,69.0,88.0,76.0,70.0,74.0,84.0,76.0,62.0,72.0,61.0,44.0,75.0,72.0,75.0,69.0,45.0,24.0,18.0,14.0,7.0,11.0,9.0,14.0,42.3,1.0,French Ligue 1,Montpellier Hérault SC
73.0,73.0,18000.0,27.0,177.0,87.0,3.0,2.0,72.0,65.0,73.0,73.0,70.0,72.0,80.0,59.0,65.0,70.0,53.0,74.0,78.0,63.0,71.0,75.0,72.0,72.0,65.0,70.0,74.0,78.0,71.0,63.0,78.0,73.0,70.0,68.0,67.0,73.0,46.0,69.0,71.0,71.0,69.0,9.0,14.0,16.0,7.0,10.0,47.8,0.0,German 1. Bundesliga,SpVgg Greuther Fürth
73.0,77.0,12000.0,27.0,188.0,82.0,1.0,1.0,57.1,40.6,53.5,58.6,66.7,75.0,10.0,10.0,17.0,35.0,10.0,10.0,12.0,10.0,25.0,25.0,54.0,43.0,35.0,69.0,52.0,51.0,61.0,20.0,54.0,10.0,24.0,21.0,10.0,55.0,16.0,35.0,15.0,14.0,10.0,76.0,67.0,68.0,71.0,78.0,50.0,0.0,French Ligue 1,FC Lorient
73.0,74.0,15000.0,26.0,177.0,69.0,3.0,1.0,72.0,57.0,69.0,67.0,69.0,75.0,71.0,47.0,59.0,69.0,54.0,67.0,73.0,67.0,68.0,65.0,70.0,74.0,72.0,69.0,72.0,75.0,73.0,89.0,69.0,65.0,72.0,71.0,57.0,67.0,44.0,68.0,69.0,71.0,69.0,7.0,10.0,8.0,10.0,8.0,46.1,0.0,French Ligue 1,Stade Brestois 29
73.0,73.0,15000.0,33.0,179.0,69.0,2.0,1.0,56.0,63.0,65.0,71.0,70.0,78.0,51.0,65.0,52.0,71.0,48.0,69.0,50.0,61.0,68.0,72.0,54.0,58.0,77.0,63.0,83.0,67.0,70.0,87.0,72.0,62.0,82.0,69.0,67.0,69.0,52.0,67.0,75.0,73.0,69.0,14.0,8.0,8.0,13.0,8.0,46.1,0.0,French Ligue 1,Clermont Foot 63
73.0,73.0,22000.0,28.0,185.0,76.0,3.0,1.0,73.0,73.0,65.0,74.0,27.0,65.0,59.0,74.0,68.0,70.0,71.0,76.0,75.0,53.0,53.0,74.0,77.0,69.0,74.0,69.0,67.0,75.0,70.0,71.0,69.0,73.0,45.0,17.0,74.0,70.0,62.0,66.0,22.0,28.0,17.0,7.0,7.0,11.0,9.0,14.0,42.3,1.0,German 1. Bundesliga,SpVgg Greuther Fürth
73.0,73.0,15000.0,29.0,184.0,70.0,3.0,1.0,56.0,62.0,71.0,68.0,69.0,76.0,68.0,61.0,65.0,74.0,43.0,67.0,65.0,67.0,71.0,70.0,58.0,54.0,67.0,68.0,73.0,68.0,73.0,92.0,68.0,66.0,76.0,70.0,51.0,71.0,70.0,64.0,69.0,71.0,68.0,15.0,13.0,12.0,8.0,15.0,46.1,1.0,French Ligue 1,ESTAC Troyes
73.0,75.0,33000.0,27.0,187.0,77.0,3.0,1.0,62.0,57.0,68.0,69.0,73.0,74.0,64.0,55.0,69.0,73.0,51.0,67.0,64.0,64.0,72.0,72.0,61.0,62.0,65.0,70.0,69.0,63.0,68.0,76.0,74.0,57.0,72.0,74.0,62.0,64.0,60.0,72.0,76.0,72.0,69.0,11.0,9.0,13.0,14.0,11.0,43.6,1.0,English Premier League,Brentford
73.0,75.0,18000.0,27.0,185.0,78.0,2.0,1.0,60.0,32.0,54.0,55.0,74.0,74.0,40.0,31.0,73.0,67.0,23.0,43.0,28.0,26.0,65.0,63.0,58.0,61.0,66.0,73.0,62.0,45.0,86.0,66.0,77.0,24.0,72.0,71.0,31.0,49.0,28.0,69.0,76.0,77.0,66.0,10.0,8.0,15.0,12.0,12.0,47.8,0.0,German 1. Bundesliga,DSC Arminia Bielefeld
73.0,75.0,20000.0,26.0,180.0,75.0,3.0,1.0,71.0,42.0,66.0,69.0,72.0,68.0,69.0,35.0,59.0,73.0,31.0,67.0,65.0,60.0,62.0,71.0,68.0,74.0,69.0,69.0,72.0,55.0,69.0,70.0,68.0,45.0,65.0,73.0,49.0,55.0,35.0,71.0,74.0,75.0,70.0,13.0,11.0,11.0,10.0,9.0,42.3,0.0,German 1. Bundesliga,Eintracht Frankfurt
73.0,74.0,25000.0,26.0,181.0,78.0,4.0,2.0,72.0,71.0,73.0,74.0,73.0,73.0,71.0,69.0,64.0,74.0,64.0,73.0,73.0,74.0,72.0,74.0,71.0,73.0,78.0,71.0,74.0,76.0,80.0,68.0,75.0,72.0,74.0,73.0,69.0,74.0,79.0,76.0,72.0,77.0,68.0,8.0,16.0,8.0,11.0,14.0,43.4,0.0,French Ligue 1,FC Nantes
73.0,75.0,36000.0,27.0,191.0,82.0,2.0,1.0,61.0,32.0,45.0,44.0,76.0,77.0,37.0,23.0,76.0,55.0,26.0,37.0,25.0,26.0,52.0,50.0,54.0,67.0,32.0,67.0,55.0,53.0,69.0,66.0,84.0,33.0,76.0,75.0,30.0,41.0,40.0,69.0,76.0,76.0,73.0,6.0,15.0,10.0,9.0,7.0,44.4,0.0,English Premier League,Watford
73.0,73.0,43000.0,27.0,180.0,69.0,3.0,1.0,78.0,66.0,71.0,74.0,60.0,68.0,74.0,63.0,37.0,73.0,61.0,76.0,67.0,72.0,64.0,74.0,76.0,79.0,72.0,70.0,77.0,77.0,49.0,72.0,70.0,68.0,64.0,64.0,70.0,72.0,44.0,62.0,60.0,66.0,59.0,7.0,11.0,10.0,16.0,7.0,45.2,1.0,English Premier League,Watford
73.0,75.0,19000.0,26.0,185.0,76.0,2.0,1.0,73.0,30.0,52.0,62.0,74.0,76.0,47.0,18.0,75.0,63.0,32.0,57.0,49.0,23.0,57.0,67.0,72.0,73.0,68.0,68.0,49.0,50.0,88.0,79.0,73.0,26.0,77.0,73.0,56.0,43.0,36.0,62.0,72.0,75.0,74.0,12.0,14.0,14.0,14.0,9.0,41.8,0.0,French Ligue 1,FC Nantes
73.0,75.0,12000.0,28.0,186.0,79.0,1.0,1.0,57.1,40.6,53.5,58.6,66.7,75.0,12.0,14.0,13.0,29.0,16.0,17.0,15.0,19.0,27.0,18.0,40.0,40.0,38.0,65.0,54.0,54.0,59.0,29.0,64.0,15.0,30.0,22.0,15.0,52.0,19.0,56.0,12.0,16.0,13.0,73.0,71.0,72.0,73.0,74.0,40.0,0.0,French Ligue 1,ESTAC Troyes
73.0,76.0,15000.0,26.0,181.0,74.0,2.0,1.0,55.0,40.0,52.0,57.0,75.0,74.0,45.0,35.0,75.0,65.0,42.0,48.0,38.0,35.0,63.0,65.0,55.0,55.0,57.0,69.0,70.0,49.0,80.0,68.0,78.0,32.0,71.0,72.0,48.0,38.0,69.0,64.0,76.0,76.0,71.0,10.0,14.0,10.0,11.0,13.0,46.1,0.0,French Ligue 1,Stade Brestois 29
73.0,73.0,17000.0,29.0,180.0,75.0,3.0,1.0,83.0,66.0,65.0,72.0,35.0,63.0,65.0,72.0,58.0,67.0,56.0,74.0,54.0,37.0,69.0,72.0,81.0,85.0,70.0,71.0,69.0,66.0,81.0,66.0,69.0,58.0,38.0,27.0,73.0,69.0,43.0,60.0,28.0,41.0,35.0,9.0,13.0,15.0,9.0,14.0,46.0,1.0,French Ligue 1,Clermont Foot 63
73.0,75.0,20000.0,26.0,186.0,79.0,3.0,1.0,66.0,59.0,69.0,71.0,68.0,75.0,59.0,56.0,66.0,77.0,51.0,68.0,52.0,43.0,74.0,77.0,68.0,64.0,69.0,73.0,65.0,65.0,72.0,83.0,75.0,63.0,64.0,69.0,59.0,73.0,48.0,73.0,69.0,67.0,66.0,14.0,11.0,6.0,15.0,8.0,42.3,1.0,German 1. Bundesliga,SpVgg Greuther Fürth
73.0,76.0,15000.0,26.0,173.0,72.0,3.0,1.0,83.0,55.0,56.0,74.0,65.0,62.0,75.0,56.0,47.0,60.0,51.0,75.0,54.0,47.0,39.0,75.0,85.0,82.0,78.0,71.0,78.0,59.0,34.0,81.0,59.0,47.0,51.0,63.0,63.0,47.0,57.0,59.0,62.0,73.0,71.0,11.0,12.0,11.0,11.0,7.0,46.4,0.0,French Ligue 1,Clermont Foot 63
73.0,77.0,16000.0,24.0,178.0,66.0,3.0,1.0,64.0,52.0,70.0,72.0,66.0,69.0,63.0,46.0,58.0,77.0,40.0,69.0,57.0,48.0,75.0,77.0,62.0,65.0,75.0,75.0,65.0,65.0,53.0,78.0,65.0,57.0,73.0,67.0,55.0,69.0,51.0,74.0,65.0,69.0,68.0,13.0,14.0,12.0,8.0,14.0,47.1,0.0,French Ligue 1,FC Nantes
73.0,80.0,23000.0,22.0,183.0,77.0,3.0,1.0,85.0,69.0,69.0,72.0,55.0,67.0,67.0,72.0,58.0,72.0,62.0,72.0,73.0,70.0,67.0,74.0,83.0,87.0,75.0,72.0,68.0,76.0,75.0,58.0,71.0,62.0,68.0,59.0,73.0,66.0,44.0,66.0,56.0,54.0,44.0,14.0,6.0,11.0,11.0,11.0,42.2,1.0,German 1. Bundesliga,TSG Hoffenheim
73.0,73.0,22000.0,29.0,188.0,86.0,3.0,2.0,76.0,69.0,66.0,74.0,51.0,79.0,69.0,71.0,66.0,66.0,69.0,78.0,67.0,56.0,62.0,73.0,74.0,78.0,65.0,74.0,67.0,78.0,55.0,74.0,84.0,62.0,81.0,49.0,74.0,66.0,44.0,71.0,45.0,51.0,58.0,11.0,11.0,10.0,10.0,16.0,42.3,1.0,German 1. Bundesliga,1. FSV Mainz 05
73.0,78.0,16000.0,23.0,177.0,80.0,3.0,1.0,76.0,48.0,60.0,69.0,71.0,72.0,68.0,41.0,62.0,67.0,43.0,69.0,60.0,35.0,51.0,69.0,73.0,78.0,69.0,69.0,73.0,57.0,89.0,73.0,73.0,53.0,65.0,70.0,58.0,54.0,56.0,65.0,72.0,74.0,71.0,11.0,10.0,10.0,6.0,10.0,47.1,0.0,French Ligue 1,Stade Brestois 29
73.0,73.0,20000.0,26.0,173.0,71.0,3.0,1.0,90.0,69.0,62.0,75.0,30.0,61.0,62.0,73.0,60.0,69.0,65.0,74.0,61.0,39.0,47.0,71.0,91.0,89.0,91.0,76.0,79.0,69.0,79.0,71.0,61.0,59.0,46.0,29.0,71.0,66.0,65.0,70.0,31.0,22.0,20.0,15.0,7.0,6.0,9.0,14.0,42.3,1.0,German 1. Bundesliga,VfL Bochum 1848
73.0,80.0,16000.0,23.0,187.0,82.0,2.0,1.0,55.0,37.0,54.0,57.0,73.0,75.0,32.0,31.0,73.0,70.0,24.0,53.0,41.0,35.0,70.0,65.0,62.0,50.0,42.0,69.0,58.0,60.0,70.0,70.0,79.0,27.0,74.0,72.0,39.0,42.0,42.0,69.0,72.0,75.0,74.0,12.0,10.0,8.0,7.0,7.0,47.1,0.0,French Ligue 1,Stade de Reims
73.0,80.0,28000.0,23.0,184.0,79.0,3.0,1.0,66.0,62.0,66.0,68.0,70.0,75.0,57.0,57.0,55.0,71.0,60.0,67.0,48.0,49.0,73.0,69.0,65.0,67.0,64.0,71.0,68.0,70.0,71.0,79.0,74.0,68.0,75.0,74.0,63.0,68.0,52.0,69.0,71.0,72.0,68.0,6.0,8.0,6.0,6.0,14.0,43.0,1.0,English Premier League,Brentford
73.0,81.0,17000.0,23.0,172.0,70.0,3.0,1.0,79.0,60.0,69.0,75.0,69.0,69.0,60.0,58.0,60.0,75.0,48.0,73.0,57.0,39.0,73.0,74.0,78.0,79.0,83.0,73.0,84.0,67.0,60.0,80.0,65.0,60.0,65.0,69.0,70.0,74.0,47.0,70.0,70.0,71.0,67.0,12.0,15.0,14.0,10.0,9.0,47.1,1.0,French Ligue 1,RC Strasbourg Alsace
73.0,78.0,15000.0,24.0,175.0,64.0,3.0,1.0,86.0,43.0,62.0,70.0,68.0,69.0,69.0,33.0,61.0,69.0,38.0,70.0,58.0,35.0,58.0,69.0,83.0,89.0,69.0,65.0,84.0,59.0,71.0,75.0,67.0,46.0,64.0,67.0,59.0,51.0,39.0,63.0,67.0,70.0,70.0,10.0,13.0,11.0,12.0,14.0,46.8,1.0,French Ligue 1,Angers SCO
73.0,80.0,20000.0,23.0,180.0,75.0,3.0,1.0,86.0,59.0,66.0,74.0,64.0,70.0,76.0,57.0,57.0,69.0,52.0,72.0,66.0,37.0,59.0,76.0,87.0,85.0,77.0,70.0,76.0,64.0,63.0,82.0,67.0,65.0,62.0,68.0,59.0,63.0,49.0,68.0,59.0,68.0,66.0,11.0,8.0,14.0,12.0,6.0,42.3,0.0,German 1. Bundesliga,TSG Hoffenheim
73.0,79.0,18000.0,22.0,190.0,87.0,2.0,1.0,78.0,32.0,45.0,56.0,72.0,76.0,39.0,26.0,78.0,55.0,31.0,52.0,35.0,31.0,48.0,58.0,70.0,84.0,59.0,66.0,51.0,49.0,81.0,56.0,85.0,25.0,79.0,65.0,33.0,35.0,42.0,65.0,70.0,76.0,73.0,12.0,13.0,6.0,11.0,15.0,47.8,0.0,French Ligue 1,Racing Club de Lens
73.0,81.0,15000.0,22.0,187.0,73.0,3.0,1.0,82.0,74.0,54.0,71.0,20.0,62.0,56.0,75.0,75.0,58.0,55.0,74.0,58.0,51.0,44.0,70.0,85.0,80.0,73.0,67.0,54.0,79.0,73.0,65.0,70.0,70.0,36.0,13.0,74.0,54.0,71.0,67.0,13.0,14.0,16.0,10.0,7.0,8.0,6.0,15.0,46.4,1.0,French Ligue 1,FC Metz
73.0,76.0,19000.0,25.0,177.0,62.0,3.0,1.0,76.0,65.0,68.0,78.0,38.0,42.0,70.0,69.0,59.0,72.0,70.0,79.0,62.0,60.0,64.0,77.0,84.0,70.0,86.0,69.0,80.0,53.0,43.0,69.0,32.0,68.0,33.0,39.0,68.0,67.0,65.0,73.0,45.0,29.0,24.0,6.0,8.0,14.0,13.0,13.0,41.8,1.0,German 1. Bundesliga,DSC Arminia Bielefeld
73.0,83.0,26000.0,20.0,177.0,77.0,4.0,1.0,77.0,67.0,69.0,80.0,36.0,61.0,65.0,68.0,47.0,74.0,58.0,82.0,73.0,55.0,68.0,80.0,77.0,77.0,79.0,66.0,82.0,71.0,67.0,56.0,70.0,65.0,45.0,41.0,67.0,69.0,58.0,73.0,29.0,37.0,32.0,13.0,13.0,10.0,15.0,12.0,42.4,1.0,German 1. Bundesliga,Bayer 04 Leverkusen
73.0,84.0,26000.0,20.0,185.0,75.0,2.0,1.0,71.0,31.0,49.0,64.0,74.0,72.0,35.0,24.0,68.0,67.0,32.0,61.0,29.0,32.0,55.0,66.0,65.0,76.0,62.0,73.0,65.0,49.0,73.0,67.0,77.0,26.0,67.0,74.0,33.0,38.0,38.0,63.0,76.0,75.0,72.0,8.0,9.0,11.0,12.0,12.0,42.6,0.0,English Premier League,Crystal Palace
73.0,80.0,15000.0,23.0,188.0,76.0,2.0,1.0,72.0,75.0,60.0,73.0,25.0,60.0,57.0,77.0,63.0,63.0,71.0,75.0,69.0,51.0,46.0,75.0,72.0,72.0,69.0,74.0,55.0,76.0,59.0,62.0,68.0,69.0,38.0,23.0,75.0,66.0,73.0,72.0,24.0,19.0,16.0,14.0,14.0,5.0,11.0,14.0,46.4,1.0,French Ligue 1,Clermont Foot 63
73.0,82.0,42000.0,23.0,194.0,89.0,2.0,1.0,77.0,33.0,49.0,49.0,74.0,78.0,45.0,30.0,70.0,60.0,30.0,43.0,32.0,37.0,51.0,54.0,69.0,83.0,52.0,68.0,36.0,45.0,66.0,63.0,86.0,26.0,80.0,75.0,30.0,37.0,42.0,55.0,72.0,76.0,73.0,12.0,11.0,11.0,10.0,7.0,45.2,0.0,German 1. Bundesliga,VfB Stuttgart
73.0,80.0,14000.0,22.0,171.0,59.0,3.0,1.0,77.0,72.0,70.0,76.0,33.0,45.0,72.0,67.0,43.0,70.0,75.0,78.0,81.0,83.0,61.0,75.0,77.0,77.0,72.0,64.0,90.0,82.0,57.0,63.0,33.0,76.0,47.0,24.0,70.0,71.0,54.0,69.0,27.0,38.0,42.0,13.0,13.0,8.0,14.0,15.0,44.7,1.0,French Ligue 1,FC Lorient
73.0,79.0,12000.0,24.0,192.0,78.0,2.0,1.0,62.0,37.0,50.0,58.0,73.0,77.0,46.0,23.0,82.0,63.0,28.0,56.0,44.0,28.0,54.0,61.0,69.0,56.0,61.0,63.0,42.0,67.0,89.0,71.0,82.0,41.0,70.0,70.0,30.0,35.0,34.0,59.0,70.0,75.0,73.0,13.0,7.0,8.0,6.0,10.0,42.9,0.0,French Ligue 1,FC Metz
73.0,83.0,14000.0,21.0,191.0,86.0,2.0,1.0,69.0,29.0,47.0,53.0,75.0,75.0,29.0,21.0,71.0,59.0,29.0,47.0,36.0,35.0,54.0,58.0,62.0,75.0,53.0,73.0,52.0,51.0,67.0,68.0,82.0,26.0,68.0,75.0,25.0,42.0,38.0,59.0,76.0,77.0,74.0,8.0,10.0,8.0,14.0,13.0,44.7,0.0,German 1. Bundesliga,Sport-Club Freiburg
73.0,83.0,23000.0,20.0,171.0,63.0,3.0,1.0,91.0,50.0,65.0,77.0,64.0,68.0,73.0,51.0,46.0,69.0,38.0,77.0,65.0,47.0,54.0,75.0,92.0,91.0,90.0,67.0,90.0,51.0,71.0,78.0,62.0,47.0,70.0,58.0,62.0,61.0,39.0,67.0,65.0,71.0,70.0,12.0,7.0,8.0,13.0,14.0,43.3,0.0,German 1. Bundesliga,Bayer 04 Leverkusen
73.0,79.0,19000.0,22.0,176.0,74.0,2.0,1.0,86.0,50.0,62.0,72.0,67.0,69.0,68.0,44.0,61.0,67.0,33.0,73.0,63.0,41.0,53.0,72.0,86.0,86.0,74.0,69.0,72.0,67.0,61.0,76.0,66.0,50.0,70.0,67.0,64.0,59.0,45.0,68.0,66.0,70.0,70.0,6.0,15.0,7.0,11.0,8.0,41.8,0.0,French Ligue 1,AS Saint-Étienne
73.0,79.0,25000.0,25.0,195.0,93.0,1.0,1.0,69.7,61.7,66.8,70.8,63.1,76.8,14.0,9.0,11.0,33.0,8.0,15.0,20.0,13.0,30.0,21.0,31.0,23.0,24.0,69.0,24.0,53.0,38.0,25.0,59.0,7.0,26.0,12.0,9.0,35.0,19.0,30.0,11.0,13.0,12.0,70.0,72.0,70.0,71.0,75.0,28.0,0.0,French Ligue 1,LOSC Lille
72.0,72.0,9000.0,37.0,172.0,71.0,2.0,2.0,50.0,44.0,60.0,57.0,74.0,71.0,56.0,36.0,75.0,65.0,40.0,51.0,57.0,50.0,64.0,58.0,44.0,54.0,55.0,67.0,77.0,62.0,84.0,60.0,71.0,41.0,82.0,75.0,50.0,56.0,53.0,72.0,76.0,70.0,72.0,12.0,8.0,11.0,11.0,11.0,42.9,0.0,French Ligue 1,FC Lorient
72.0,72.0,32000.0,32.0,190.0,83.0,2.0,1.0,35.0,37.0,55.0,53.0,74.0,71.0,39.0,29.0,76.0,67.0,30.0,47.0,39.0,39.0,64.0,58.0,34.0,35.0,50.0,72.0,50.0,56.0,67.0,57.0,77.0,41.0,73.0,73.0,33.0,52.0,28.0,71.0,77.0,73.0,72.0,8.0,6.0,12.0,9.0,13.0,44.0,0.0,English Premier League,Watford
72.0,72.0,21000.0,33.0,187.0,84.0,3.0,2.0,62.0,72.0,63.0,69.0,35.0,77.0,62.0,72.0,78.0,67.0,75.0,69.0,66.0,56.0,55.0,70.0,60.0,63.0,65.0,76.0,62.0,73.0,85.0,58.0,86.0,70.0,75.0,15.0,73.0,62.0,78.0,74.0,42.0,31.0,19.0,10.0,11.0,11.0,6.0,8.0,39.9,1.0,German 1. Bundesliga,1. FC Köln
72.0,72.0,16000.0,34.0,182.0,78.0,2.0,1.0,58.0,67.0,68.0,68.0,71.0,71.0,66.0,64.0,70.0,71.0,69.0,66.0,69.0,62.0,68.0,71.0,61.0,55.0,65.0,71.0,73.0,71.0,81.0,74.0,70.0,71.0,68.0,73.0,68.0,66.0,62.0,70.0,70.0,72.0,68.0,6.0,15.0,14.0,15.0,6.0,47.1,0.0,German 1. Bundesliga,VfL Bochum 1848
72.0,72.0,13000.0,31.0,187.0,78.0,1.0,1.0,61.4,44.5,55.6,61.5,66.5,72.6,11.0,14.0,13.0,23.0,11.0,11.0,15.0,11.0,22.0,20.0,48.0,43.0,41.0,65.0,31.0,51.0,63.0,32.0,65.0,15.0,32.0,18.0,14.0,18.0,17.0,36.0,18.0,14.0,14.0,72.0,70.0,68.0,73.0,73.0,46.0,0.0,German 1. Bundesliga,SpVgg Greuther Fürth
72.0,72.0,17000.0,30.0,172.0,74.0,3.0,2.0,75.0,54.0,69.0,73.0,70.0,67.0,70.0,43.0,59.0,73.0,59.0,71.0,57.0,60.0,67.0,72.0,74.0,76.0,77.0,71.0,83.0,72.0,76.0,63.0,63.0,56.0,81.0,71.0,68.0,66.0,60.0,73.0,71.0,70.0,71.0,12.0,10.0,11.0,15.0,6.0,47.1,0.0,French Ligue 1,FC Nantes
72.0,72.0,19000.0,27.0,187.0,82.0,3.0,1.0,79.0,70.0,67.0,71.0,42.0,75.0,66.0,71.0,66.0,73.0,71.0,72.0,64.0,36.0,59.0,73.0,71.0,85.0,67.0,72.0,63.0,75.0,72.0,79.0,77.0,64.0,66.0,43.0,73.0,70.0,56.0,71.0,43.0,36.0,33.0,13.0,15.0,15.0,16.0,13.0,41.8,1.0,German 1. Bundesliga,SpVgg Greuther Fürth
72.0,72.0,35000.0,29.0,193.0,76.0,2.0,1.0,41.0,47.0,49.0,48.0,72.0,79.0,38.0,40.0,79.0,60.0,30.0,45.0,37.0,33.0,60.0,55.0,40.0,42.0,32.0,62.0,36.0,62.0,87.0,63.0,84.0,49.0,83.0,72.0,58.0,41.0,45.0,57.0,68.0,73.0,71.0,9.0,11.0,16.0,8.0,12.0,43.6,0.0,English Premier League,Brighton & Hove Albion
72.0,72.0,16000.0,31.0,175.0,75.0,3.0,1.0,84.0,48.0,66.0,71.0,67.0,71.0,70.0,32.0,52.0,67.0,58.0,70.0,66.0,54.0,66.0,68.0,86.0,83.0,81.0,69.0,87.0,71.0,90.0,70.0,65.0,52.0,80.0,68.0,65.0,62.0,54.0,64.0,68.0,69.0,67.0,12.0,10.0,13.0,7.0,14.0,47.1,0.0,German 1. Bundesliga,VfL Bochum 1848
